,ts,ms_played,track_name,artist_name,album_name,spotify_track_uri,ts_local,year,month,day,weekday,hour,date
121,2021-01-30 21:25:30+00:00,6180,Trophy,Charli xcx,Vroom Vroom EP,spotify:track:3LcH7UHXAstKd0qUDdlRQa,2021-01-30 16:25:30-05:00,2021,1,30,Saturday,16,2021-01-30
122,2021-01-31 21:12:28+00:00,16050,It's Okay To Cry,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,spotify:track:7nKiLyUUSbNUwaoMBzBeQO,2021-01-31 16:12:28-05:00,2021,1,31,Sunday,16,2021-01-31
123,2021-04-09 23:38:42+00:00,27050,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),spotify:track:6fRxMU4LWwyaSSowV441IU,2021-04-09 19:38:42-04:00,2021,4,9,Friday,19,2021-04-09
124,2021-04-09 23:38:48+00:00,3260,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),spotify:track:6fRxMU4LWwyaSSowV441IU,2021-04-09 19:38:48-04:00,2021,4,9,Friday,19,2021-04-09
125,2021-04-25 14:00:08+00:00,11690,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,spotify:track:7qEHsqek33rTcFNT9PFqLf,2021-04-25 10:00:08-04:00,2021,4,25,Sunday,10,2021-04-25
126,2021-05-05 17:22:08+00:00,2180,when was it over? (feat. Sam Hunt),Sasha Alex Sloan,when was it over? (feat. Sam Hunt),spotify:track:779UN3kabApm2zfqX549vf,2021-05-05 13:22:08-04:00,2021,5,5,Wednesday,13,2021-05-05
127,2021-08-04 23:19:18+00:00,180440,Atheist,Christian Lee Hutson,Beginners,spotify:track:1G24yZgfwpRAPfhJuP2nt4,2021-08-04 19:19:18-04:00,2021,8,4,Wednesday,19,2021-08-04
128,2021-08-04 23:21:30+00:00,129760,"Crazy, Stoned, and Gone",Angelo De Augustine,Swim Inside the Moon,spotify:track:1UCGadXBJ9Xb6gdDpfRfXm,2021-08-04 19:21:30-04:00,2021,8,4,Wednesday,19,2021-08-04
129,2021-08-04 23:24:35+00:00,185306,Softly,Clairo,Immunity,spotify:track:4PvbbMYL4fkToni5BLaYRb,2021-08-04 19:24:35-04:00,2021,8,4,Wednesday,19,2021-08-04
130,2021-08-04 23:28:24+00:00,228922,Amoeba,Clairo,Sling,spotify:track:0HAqq2GcQKyi3s87GuN7jU,2021-08-04 19:28:24-04:00,2021,8,4,Wednesday,19,2021-08-04
131,2021-08-05 00:32:07+00:00,209393,On The Square,Mac DeMarco,Here Comes The Cowboy,spotify:track:1WyEXbMQLt9szrhDos1uz8,2021-08-04 20:32:07-04:00,2021,8,4,Wednesday,20,2021-08-04
132,2021-08-05 05:28:19+00:00,131707,Lost Cause,Beck,Sea Change,spotify:track:29i8axWOLDmgbiutJb9prB,2021-08-05 01:28:19-04:00,2021,8,5,Thursday,1,2021-08-05
133,2021-08-05 18:33:07+00:00,1480,Lost Cause,Beck,Sea Change,spotify:track:29i8axWOLDmgbiutJb9prB,2021-08-05 14:33:07-04:00,2021,8,5,Thursday,14,2021-08-05
134,2021-08-05 19:07:18+00:00,228922,Amoeba,Clairo,Sling,spotify:track:0HAqq2GcQKyi3s87GuN7jU,2021-08-05 15:07:18-04:00,2021,8,5,Thursday,15,2021-08-05
135,2021-08-05 19:07:18+00:00,228922,Amoeba,Clairo,Sling,spotify:track:0HAqq2GcQKyi3s87GuN7jU,2021-08-05 15:07:18-04:00,2021,8,5,Thursday,15,2021-08-05
136,2021-08-05 19:07:18+00:00,185306,Softly,Clairo,Immunity,spotify:track:4PvbbMYL4fkToni5BLaYRb,2021-08-05 15:07:18-04:00,2021,8,5,Thursday,15,2021-08-05
137,2021-08-05 19:07:18+00:00,228922,Amoeba,Clairo,Sling,spotify:track:0HAqq2GcQKyi3s87GuN7jU,2021-08-05 15:07:18-04:00,2021,8,5,Thursday,15,2021-08-05
138,2021-08-05 19:07:18+00:00,228922,Amoeba,Clairo,Sling,spotify:track:0HAqq2GcQKyi3s87GuN7jU,2021-08-05 15:07:18-04:00,2021,8,5,Thursday,15,2021-08-05
139,2021-08-05 19:07:18+00:00,228922,Amoeba,Clairo,Sling,spotify:track:0HAqq2GcQKyi3s87GuN7jU,2021-08-05 15:07:18-04:00,2021,8,5,Thursday,15,2021-08-05
140,2021-08-05 19:07:18+00:00,228922,Amoeba,Clairo,Sling,spotify:track:0HAqq2GcQKyi3s87GuN7jU,2021-08-05 15:07:18-04:00,2021,8,5,Thursday,15,2021-08-05
141,2021-08-05 19:11:16+00:00,209393,On The Square,Mac DeMarco,Here Comes The Cowboy,spotify:track:1WyEXbMQLt9szrhDos1uz8,2021-08-05 15:11:16-04:00,2021,8,5,Thursday,15,2021-08-05
142,2021-08-05 19:14:10+00:00,227360,Lost Cause,Beck,Sea Change,spotify:track:29i8axWOLDmgbiutJb9prB,2021-08-05 15:14:10-04:00,2021,8,5,Thursday,15,2021-08-05
143,2021-08-05 19:20:40+00:00,389160,Bloodless,Andrew Bird,My Finest Work Yet,spotify:track:0lWLMR456FAFjlLIEBLzWf,2021-08-05 15:20:40-04:00,2021,8,5,Thursday,15,2021-08-05
144,2021-08-05 19:23:28+00:00,154280,Marigold,Nirvana,In Utero,spotify:track:40VSbBSYbPN10vJYeZq4tm,2021-08-05 15:23:28-04:00,2021,8,5,Thursday,15,2021-08-05
145,2021-08-05 19:44:59+00:00,328293,House Of Cards,Radiohead,In Rainbows,spotify:track:48X4D1FYOShPz2VF3YdfCF,2021-08-05 15:44:59-04:00,2021,8,5,Thursday,15,2021-08-05
146,2021-08-05 19:48:48+00:00,226963,Ivy,Frank Ocean,Blonde,spotify:track:2ZWlPOoWh0626oTaHrnl2a,2021-08-05 15:48:48-04:00,2021,8,5,Thursday,15,2021-08-05
147,2021-08-05 19:52:08+00:00,199670,Harness Your Hopes - B-side,Pavement,Brighten the Corners: Nicene Creedence Ed.,spotify:track:4vsoWZcvtvSsE0OiVvDDvX,2021-08-05 15:52:08-04:00,2021,8,5,Thursday,15,2021-08-05
148,2021-08-05 19:56:21+00:00,253440,Bags,Clairo,Immunity,spotify:track:6UFivO2zqqPFPoQYsEMuCc,2021-08-05 15:56:21-04:00,2021,8,5,Thursday,15,2021-08-05
149,2021-08-05 19:58:25+00:00,124933,And I Love Her,Kurt Cobain,Montage Of Heck: The Home Recordings,spotify:track:7x4b0UccXSKBWxWmjcrG2T,2021-08-05 15:58:25-04:00,2021,8,5,Thursday,15,2021-08-05
150,2021-08-05 20:00:34+00:00,127006,Only In Dreams,Weezer,Weezer,spotify:track:3DkHNCA4QRBQgTzF2T18hm,2021-08-05 16:00:34-04:00,2021,8,5,Thursday,16,2021-08-05
151,2021-08-05 20:02:39+00:00,125640,Washing Machine Heart,Mitski,Be the Cowboy,spotify:track:4Ys8jQvZOISzmp34BsImRf,2021-08-05 16:02:39-04:00,2021,8,5,Thursday,16,2021-08-05
152,2021-08-05 20:05:44+00:00,184720,Misread,Kings of Convenience,Riot On An Empty Street,spotify:track:3hxoYmSHzIBwSS2bPTOfbg,2021-08-05 16:05:44-04:00,2021,8,5,Thursday,16,2021-08-05
153,2021-08-05 20:10:16+00:00,271810,Heart Shaped Box - Original Steve Albini 1993 Mix,Nirvana,In Utero,spotify:track:5MoA9NmBrDrf0oHfeRPyWV,2021-08-05 16:10:16-04:00,2021,8,5,Thursday,16,2021-08-05
154,2021-08-05 20:13:16+00:00,173920,Pink + White,Frank Ocean,Blonde,spotify:track:3xKsf9qdS1CyvXSMEid6g8,2021-08-05 16:13:16-04:00,2021,8,5,Thursday,16,2021-08-05
155,2021-08-05 20:16:16+00:00,179130,I Want You,Mitski,"Retired from Sad, New Career in Business",spotify:track:4Phnrzy56Yt0VNooKCwr3p,2021-08-05 16:16:16-04:00,2021,8,5,Thursday,16,2021-08-05
156,2021-08-05 22:05:40+00:00,133270,Fade Into You,Mazzy Star,So Tonight That I Might See,spotify:track:1LzNfuep1bnAUR9skqdHCK,2021-08-05 18:05:40-04:00,2021,8,5,Thursday,18,2021-08-05
157,2021-08-05 22:09:53+00:00,251266,Oblivion,Grimes,Visions,spotify:track:3LGsgpx4TfxhXbr07OFKqs,2021-08-05 18:09:53-04:00,2021,8,5,Thursday,18,2021-08-05
158,2021-08-05 22:13:10+00:00,191823,Kill V. Maim,Grimes,Art Angels,spotify:track:3WXhshrs1fzwF3rQE399Gq,2021-08-05 18:13:10-04:00,2021,8,5,Thursday,18,2021-08-05
159,2021-08-05 22:16:35+00:00,205366,Softly,Clairo,Immunity,spotify:track:4PvbbMYL4fkToni5BLaYRb,2021-08-05 18:16:35-04:00,2021,8,5,Thursday,18,2021-08-05
160,2021-08-05 22:20:24+00:00,228922,Amoeba,Clairo,Sling,spotify:track:0HAqq2GcQKyi3s87GuN7jU,2021-08-05 18:20:24-04:00,2021,8,5,Thursday,18,2021-08-05
161,2021-08-05 22:23:54+00:00,209393,On The Square,Mac DeMarco,Here Comes The Cowboy,spotify:track:1WyEXbMQLt9szrhDos1uz8,2021-08-05 18:23:54-04:00,2021,8,5,Thursday,18,2021-08-05
162,2021-08-05 22:27:42+00:00,227360,Lost Cause,Beck,Sea Change,spotify:track:29i8axWOLDmgbiutJb9prB,2021-08-05 18:27:42-04:00,2021,8,5,Thursday,18,2021-08-05
163,2021-08-05 22:34:13+00:00,389160,Bloodless,Andrew Bird,My Finest Work Yet,spotify:track:0lWLMR456FAFjlLIEBLzWf,2021-08-05 18:34:13-04:00,2021,8,5,Thursday,18,2021-08-05
164,2021-08-05 22:36:47+00:00,154280,Marigold,Nirvana,In Utero,spotify:track:40VSbBSYbPN10vJYeZq4tm,2021-08-05 18:36:47-04:00,2021,8,5,Thursday,18,2021-08-05
165,2021-08-05 22:42:15+00:00,328293,House Of Cards,Radiohead,In Rainbows,spotify:track:48X4D1FYOShPz2VF3YdfCF,2021-08-05 18:42:15-04:00,2021,8,5,Thursday,18,2021-08-05
166,2021-08-05 22:46:32+00:00,249191,Ivy,Frank Ocean,Blonde,spotify:track:2ZWlPOoWh0626oTaHrnl2a,2021-08-05 18:46:32-04:00,2021,8,5,Thursday,18,2021-08-05
167,2021-08-05 22:49:59+00:00,206946,Harness Your Hopes - B-side,Pavement,Brighten the Corners: Nicene Creedence Ed.,spotify:track:4vsoWZcvtvSsE0OiVvDDvX,2021-08-05 18:49:59-04:00,2021,8,5,Thursday,18,2021-08-05
168,2021-08-05 22:54:20+00:00,260520,Bags,Clairo,Immunity,spotify:track:6UFivO2zqqPFPoQYsEMuCc,2021-08-05 18:54:20-04:00,2021,8,5,Thursday,18,2021-08-05
169,2021-08-06 01:17:45+00:00,124933,And I Love Her,Kurt Cobain,Montage Of Heck: The Home Recordings,spotify:track:7x4b0UccXSKBWxWmjcrG2T,2021-08-05 21:17:45-04:00,2021,8,5,Thursday,21,2021-08-05
170,2021-08-06 01:25:45+00:00,479066,Only In Dreams,Weezer,Weezer,spotify:track:3DkHNCA4QRBQgTzF2T18hm,2021-08-05 21:25:45-04:00,2021,8,5,Thursday,21,2021-08-05
171,2021-08-06 01:27:54+00:00,128198,Washing Machine Heart,Mitski,Be the Cowboy,spotify:track:4Ys8jQvZOISzmp34BsImRf,2021-08-05 21:27:54-04:00,2021,8,5,Thursday,21,2021-08-05
172,2021-08-06 01:31:00+00:00,184247,Misread,Kings of Convenience,Riot On An Empty Street,spotify:track:3hxoYmSHzIBwSS2bPTOfbg,2021-08-05 21:31:00-04:00,2021,8,5,Thursday,21,2021-08-05
173,2021-08-06 01:35:40+00:00,281760,Heart Shaped Box - Original Steve Albini 1993 Mix,Nirvana,In Utero,spotify:track:5MoA9NmBrDrf0oHfeRPyWV,2021-08-05 21:35:40-04:00,2021,8,5,Thursday,21,2021-08-05
174,2021-08-06 01:38:42+00:00,180050,Pink + White,Frank Ocean,Blonde,spotify:track:3xKsf9qdS1CyvXSMEid6g8,2021-08-05 21:38:42-04:00,2021,8,5,Thursday,21,2021-08-05
175,2021-08-06 01:41:44+00:00,183792,I Want You,Mitski,"Retired from Sad, New Career in Business",spotify:track:4Phnrzy56Yt0VNooKCwr3p,2021-08-05 21:41:44-04:00,2021,8,5,Thursday,21,2021-08-05
176,2021-08-06 01:46:40+00:00,295600,Fade Into You,Mazzy Star,So Tonight That I Might See,spotify:track:1LzNfuep1bnAUR9skqdHCK,2021-08-05 21:46:40-04:00,2021,8,5,Thursday,21,2021-08-05
177,2021-08-06 01:49:29+00:00,168333,Ballad Of Big Nothing,Elliott Smith,Either/Or,spotify:track:6mfy4Q8P3fVXMeuD5d19oi,2021-08-05 21:49:29-04:00,2021,8,5,Thursday,21,2021-08-05
178,2021-08-06 01:52:23+00:00,173104,Dark Red,Steve Lacy,Dark Red,spotify:track:37y7iDayfwm3WXn5BiAoRk,2021-08-05 21:52:23-04:00,2021,8,5,Thursday,21,2021-08-05
179,2021-08-06 05:44:00+00:00,324133,Take Five,The Dave Brubeck Quartet,Time Out,spotify:track:1YQWosTIljIvxAgHWTp7KP,2021-08-06 01:44:00-04:00,2021,8,6,Friday,1,2021-08-06
180,2021-08-06 05:50:24+00:00,382093,Baby Boy,Childish Gambino,"""Awaken, My Love!""",spotify:track:2qbw3lSGERDdUawZ736wmN,2021-08-06 01:50:24-04:00,2021,8,6,Friday,1,2021-08-06
181,2021-08-06 05:53:19+00:00,173853,Polly,Nirvana,Nevermind,spotify:track:3tlXDvaNrrOmdvG0XVUOcv,2021-08-06 01:53:19-04:00,2021,8,6,Friday,1,2021-08-06
182,2021-08-06 05:58:21+00:00,273864,Time Moves Slow,BADBADNOTGOOD,IV,spotify:track:1I40L32fTSSkBkPeArX9Ul,2021-08-06 01:58:21-04:00,2021,8,6,Friday,1,2021-08-06
183,2021-08-06 14:30:47+00:00,98806,Stargirl Interlude,The Weeknd,Starboy,spotify:track:4EDijkJdHBZZ0GwJ12iTAj,2021-08-06 10:30:47-04:00,2021,8,6,Friday,10,2021-08-06
184,2021-08-06 14:34:29+00:00,221930,"It's All Over Now, Baby Blue (feat. Van Morrison)",Them,Them Again (feat. Van Morrison),spotify:track:6l8oNVFkqdG5kDBv0DalCU,2021-08-06 10:34:29-04:00,2021,8,6,Friday,10,2021-08-06
185,2021-08-06 14:41:34+00:00,379226,Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",spotify:track:31tf1qEai5o5f4r66Kd0pU,2021-08-06 10:41:34-04:00,2021,8,6,Friday,10,2021-08-06
186,2021-08-06 14:46:58+00:00,321893,Eventually,Tame Impala,Currents,spotify:track:5M4yti0QxgqJieUYaEXcpw,2021-08-06 10:46:58-04:00,2021,8,6,Friday,10,2021-08-06
187,2021-08-06 14:50:41+00:00,222880,Redbone,Childish Gambino,"""Awaken, My Love!""",spotify:track:0wXuerDYiBnERgIpbb3JBR,2021-08-06 10:50:41-04:00,2021,8,6,Friday,10,2021-08-06
188,2021-08-06 14:54:57+00:00,256146,Head Over Heels,Tears For Fears,Rule The World: The Greatest Hits,spotify:track:748yv6bb3l3CcKS45a6SZ8,2021-08-06 10:54:57-04:00,2021,8,6,Friday,10,2021-08-06
189,2021-08-06 14:59:17+00:00,224723,Motion Sickness,Phoebe Bridgers,Stranger in the Alps,spotify:track:6LxcPUqx6noURdA5qc4BAT,2021-08-06 10:59:17-04:00,2021,8,6,Friday,10,2021-08-06
190,2021-08-06 15:07:01+00:00,197840,Shuggie,Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,spotify:track:51XZD1FCrWyU3dDWJH4nzb,2021-08-06 11:07:01-04:00,2021,8,6,Friday,11,2021-08-06
191,2021-08-06 15:07:01+00:00,288970,Incinerate,Sonic Youth,Rather Ripped,spotify:track:0lDoG5fQ9cmpvpenwR7Jln,2021-08-06 11:07:01-04:00,2021,8,6,Friday,11,2021-08-06
192,2021-08-06 15:10:52+00:00,242880,Candy Says - Closet Mix,The Velvet Underground,Peel Slowly And See 1965-1969,spotify:track:7xo792pweILaZ8wbNMLGjv,2021-08-06 11:10:52-04:00,2021,8,6,Friday,11,2021-08-06
193,2021-08-06 15:14:09+00:00,197230,Here Comes Your Man,Pixies,Doolittle,spotify:track:4IvZLDtwBHmBmwgDIUbuwa,2021-08-06 11:14:09-04:00,2021,8,6,Friday,11,2021-08-06
194,2021-08-06 15:18:52+00:00,282830,Rose Blood,Mazzy Star,Among My Swan,spotify:track:2qV5Ce0sMlFsrseRO5CTMU,2021-08-06 11:18:52-04:00,2021,8,6,Friday,11,2021-08-06
195,2021-08-06 15:22:36+00:00,224180,All I Need,Radiohead,In Rainbows,spotify:track:5Qv2Nby1xTr9pQyjkrc94J,2021-08-06 11:22:36-04:00,2021,8,6,Friday,11,2021-08-06
196,2021-08-06 15:26:12+00:00,216150,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,spotify:track:3AVrVz5rK8Hrqo9YGiVGN5,2021-08-06 11:26:12-04:00,2021,8,6,Friday,11,2021-08-06
197,2021-08-06 15:30:13+00:00,241640,Savior Complex,Phoebe Bridgers,Punisher,spotify:track:4BNew3AqFCvABdFsYMRiyB,2021-08-06 11:30:13-04:00,2021,8,6,Friday,11,2021-08-06
198,2021-08-06 15:34:08+00:00,234973,Where Is My Mind? - 2007 Remaster,Pixies,Surfer Rosa,spotify:track:7wCmS9TTVUcIhRalDYFgPy,2021-08-06 11:34:08-04:00,2021,8,6,Friday,11,2021-08-06
199,2021-08-06 16:30:20+00:00,232200,The High Road,Broken Bells,Broken Bells,spotify:track:5cwN1htZyoWqZCc33f3RfE,2021-08-06 12:30:20-04:00,2021,8,6,Friday,12,2021-08-06
200,2021-08-06 16:35:24+00:00,303213,Harvest Moon,Neil Young,Harvest Moon,spotify:track:5l9c6bJmzvftumhz4TMPgk,2021-08-06 12:35:24-04:00,2021,8,6,Friday,12,2021-08-06
201,2021-08-06 16:40:39+00:00,315026,The Suburbs,Arcade Fire,The Suburbs (Deluxe),spotify:track:5iItYl3Q6wCnKVfpK1uNVf,2021-08-06 12:40:39-04:00,2021,8,6,Friday,12,2021-08-06
202,2021-08-06 16:43:24+00:00,164546,Happiness Is A Warm Gun - Remastered 2009,The Beatles,The Beatles,spotify:track:71LsKf3xISiOlY1mj7FFPP,2021-08-06 12:43:24-04:00,2021,8,6,Friday,12,2021-08-06
203,2021-08-06 16:47:42+00:00,257380,Solo,Frank Ocean,Blonde,spotify:track:35xSkNIXi504fcEwz9USRB,2021-08-06 12:47:42-04:00,2021,8,6,Friday,12,2021-08-06
204,2021-08-06 16:52:39+00:00,193626,Low,Victoria Bigelow,Going Blue,spotify:track:6AfJJmUbNERZbdjmXXiztk,2021-08-06 12:52:39-04:00,2021,8,6,Friday,12,2021-08-06
205,2021-08-06 16:56:15+00:00,216000,Gagging Order,Radiohead,Com Lag: 2+2=5,spotify:track:65Qe2BvSSTOEC9ElDw3JgP,2021-08-06 12:56:15-04:00,2021,8,6,Friday,12,2021-08-06
206,2021-08-06 17:01:00+00:00,285000,While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles,spotify:track:389QX9Q1eUOEZ19vtzzI9O,2021-08-06 13:01:00-04:00,2021,8,6,Friday,13,2021-08-06
207,2021-08-06 17:06:44+00:00,342586,Wild Horses,The Rolling Stones,Hot Rocks (1964-1971),spotify:track:4M4Q3JLsUbyTkd5WHty1WB,2021-08-06 13:06:44-04:00,2021,8,6,Friday,13,2021-08-06
208,2021-08-06 17:09:32+00:00,167509,I Fucking Miss You (OurVinyl Sessions),Victoria Bigelow,Victoria Bigelow | OurVinyl Sessions,spotify:track:6jkCksGiWqwzJfZS720BAH,2021-08-06 13:09:32-04:00,2021,8,6,Friday,13,2021-08-06
209,2021-08-06 17:12:19+00:00,166485,"No Beginning, No End (OurVinyl Sessions)",Victoria Bigelow,Victoria Bigelow | OurVinyl Sessions,spotify:track:4BVwfwiqxzWCxNG5zm8JSk,2021-08-06 13:12:19-04:00,2021,8,6,Friday,13,2021-08-06
210,2021-08-06 17:16:03+00:00,223746,Always Forever,Cults,Static,spotify:track:2enPRFda84VE2wtI8c86Uf,2021-08-06 13:16:03-04:00,2021,8,6,Friday,13,2021-08-06
211,2021-08-06 17:19:12+00:00,188386,Sofia,Clairo,Immunity,spotify:track:7B3z0ySL9Rr0XvZEAjWZzM,2021-08-06 13:19:12-04:00,2021,8,6,Friday,13,2021-08-06
212,2021-08-06 17:22:44+00:00,212183,Your Best American Girl,Mitski,Puberty 2,spotify:track:172rW45GEnGoJUuWfm1drt,2021-08-06 13:22:44-04:00,2021,8,6,Friday,13,2021-08-06
213,2021-08-06 17:26:24+00:00,219266,Paper Bag,Fiona Apple,When The Pawn...,spotify:track:0IVkP59yJ9GFF6B7IrvrxA,2021-08-06 13:26:24-04:00,2021,8,6,Friday,13,2021-08-06
214,2021-08-06 17:37:12+00:00,295133,I Know,Fiona Apple,When The Pawn...,spotify:track:0uhYgQQ6WX9rCONnum7Fmw,2021-08-06 13:37:12-04:00,2021,8,6,Friday,13,2021-08-06
215,2021-08-06 17:42:34+00:00,320466,Space Song,Beach House,Depression Cherry,spotify:track:7H0ya83CMmgFcOhw0UB6ow,2021-08-06 13:42:34-04:00,2021,8,6,Friday,13,2021-08-06
216,2021-08-06 17:48:39+00:00,339533,Pale Blue Eyes,The Velvet Underground,The Velvet Underground,spotify:track:11VwZwNF29HrqwalYUMitb,2021-08-06 13:48:39-04:00,2021,8,6,Friday,13,2021-08-06
217,2021-08-06 17:51:51+00:00,190845,My Kind of Woman,Mac DeMarco,2,spotify:track:2OFrAsP5Vrcb0DtsPNsm54,2021-08-06 13:51:51-04:00,2021,8,6,Friday,13,2021-08-06
218,2021-08-06 17:55:48+00:00,234800,Where'd All the Time Go?,Dr. Dog,"Shame, Shame",spotify:track:0UV5zxRMz6AO4ZwUOZNIKI,2021-08-06 13:55:48-04:00,2021,8,6,Friday,13,2021-08-06
219,2021-08-06 18:02:12+00:00,212750,YKWIM?,Yot Club,Bipolar,spotify:track:2vWBUC9djv6BtiGlmKiQaH,2021-08-06 14:02:12-04:00,2021,8,6,Friday,14,2021-08-06
220,2021-08-06 18:05:55+00:00,222672,Blue Coupe,Twin Peaks,Sweet '17 Singles,spotify:track:3jw5KrLTxeIzpSvByNsH7F,2021-08-06 14:05:55-04:00,2021,8,6,Friday,14,2021-08-06
221,2021-08-06 18:07:01+00:00,66133,Riot!,Earl Sweatshirt,Some Rap Songs,spotify:track:6cmt9CRoK0KGcNg9Tpje53,2021-08-06 14:07:01-04:00,2021,8,6,Friday,14,2021-08-06
222,2021-08-06 18:09:08+00:00,126312,worldstar money (interlude),Joji,In Tongues (Deluxe),spotify:track:0baNzeUcPQnQSagpe8T0mD,2021-08-06 14:09:08-04:00,2021,8,6,Friday,14,2021-08-06
223,2021-08-06 18:17:37+00:00,231723,Chamber Of Reflection,Mac DeMarco,Salad Days,spotify:track:1MJ5f5EYBC92ADD6xcz7nb,2021-08-06 14:17:37-04:00,2021,8,6,Friday,14,2021-08-06
224,2021-08-06 18:31:50+00:00,159000,Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,spotify:track:3PG7BAJG9WkmNOJOlc4uAo,2021-08-06 14:31:50-04:00,2021,8,6,Friday,14,2021-08-06
225,2021-08-06 18:36:47+00:00,247320,Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour,spotify:track:3Am0IbOxmvlSXro7N5iSfZ,2021-08-06 14:36:47-04:00,2021,8,6,Friday,14,2021-08-06
226,2021-08-06 18:49:38+00:00,52924,Disorder - 2007 Remaster,Joy Division,Unknown Pleasures,spotify:track:5fbQCQt91LsVgXusFS0CCD,2021-08-06 14:49:38-04:00,2021,8,6,Friday,14,2021-08-06
227,2021-08-06 19:03:47+00:00,156118,Disorder - 2007 Remaster,Joy Division,Unknown Pleasures,spotify:track:5fbQCQt91LsVgXusFS0CCD,2021-08-06 15:03:47-04:00,2021,8,6,Friday,15,2021-08-06
228,2021-08-06 19:07:36+00:00,228459,The Bug Collector,Haley Heynderickx,I Need to Start a Garden,spotify:track:5nVE45ithgyVocZp5XLAk6,2021-08-06 15:07:36-04:00,2021,8,6,Friday,15,2021-08-06
229,2021-08-06 19:10:41+00:00,184524,Kyoto,Phoebe Bridgers,Punisher,spotify:track:49UDOG8DoBajXTJSTqfRMg,2021-08-06 15:10:41-04:00,2021,8,6,Friday,15,2021-08-06
230,2021-08-06 19:12:32+00:00,111170,True Love Will Find You in the End,Daniel Johnston,1990,spotify:track:6fEjOPaZoxQl3oha9GDJAN,2021-08-06 15:12:32-04:00,2021,8,6,Friday,15,2021-08-06
231,2021-08-06 19:16:49+00:00,255680,I Found a Reason - 2015 Remaster,The Velvet Underground,Loaded,spotify:track:63OJHHu2ambZAvdrvhdT2b,2021-08-06 15:16:49-04:00,2021,8,6,Friday,15,2021-08-06
232,2021-08-06 19:23:37+00:00,217613,Nellie,Dr. Dog,B-Room,spotify:track:1aRvUHgMe9ichgcHAAs12f,2021-08-06 15:23:37-04:00,2021,8,6,Friday,15,2021-08-06
233,2021-08-06 19:27:09+00:00,210906,Hey,Pixies,Doolittle,spotify:track:0p5eZCY0R7uNCZS1YDtIYI,2021-08-06 15:27:09-04:00,2021,8,6,Friday,15,2021-08-06
234,2021-08-06 19:30:51+00:00,221533,This Night Has Opened My Eyes - 2011 Remaster,The Smiths,Hatful of Hollow,spotify:track:69Kzq3FMkDwiSFBQzRckFD,2021-08-06 15:30:51-04:00,2021,8,6,Friday,15,2021-08-06
235,2021-08-06 20:09:43+00:00,202160,Kingston,Faye Webster,Atlanta Millionaires Club,spotify:track:0EDQwboQDmswDRn58wcslg,2021-08-06 16:09:43-04:00,2021,8,6,Friday,16,2021-08-06
236,2021-08-06 20:12:28+00:00,165671,haunt me (x 3),Teen Suicide,dc snuff film / waste yrself,spotify:track:4nsY0oW9IWBUqdoUXv1nUg,2021-08-06 16:12:28-04:00,2021,8,6,Friday,16,2021-08-06
237,2021-08-06 20:14:59+00:00,148491,Meet Me At Our Spot,THE ANXIETY,THE ANXIETY,spotify:track:07MDkzWARZaLEdKxo6yArG,2021-08-06 16:14:59-04:00,2021,8,6,Friday,16,2021-08-06
238,2021-08-06 20:19:27+00:00,270680,Yes I'm Changing,Tame Impala,Currents,spotify:track:0xtIp0lgccN85GfGOekS5L,2021-08-06 16:19:27-04:00,2021,8,6,Friday,16,2021-08-06
239,2021-08-06 20:21:35+00:00,128198,Washing Machine Heart,Mitski,Be the Cowboy,spotify:track:4Ys8jQvZOISzmp34BsImRf,2021-08-06 16:21:35-04:00,2021,8,6,Friday,16,2021-08-06
240,2021-08-06 20:25:47+00:00,251266,Oblivion,Grimes,Visions,spotify:track:3LGsgpx4TfxhXbr07OFKqs,2021-08-06 16:25:47-04:00,2021,8,6,Friday,16,2021-08-06
241,2021-08-06 20:27:46+00:00,117334,King of Carrot Flowers Pt. 1,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5CU1bbfY1wUPm7fU255Dhf,2021-08-06 16:27:46-04:00,2021,8,6,Friday,16,2021-08-06
242,2021-08-06 20:30:51+00:00,183970,I Don't Know How To Love,The Drums,Portamento,spotify:track:1OyNY4fiLDhopwm6oj6OmB,2021-08-06 16:30:51-04:00,2021,8,6,Friday,16,2021-08-06
243,2021-08-06 20:33:43+00:00,172988,Cut Your Bangs,Girlpool,Chinatown,spotify:track:75T4FO7bShVDfUN1ZDA9yP,2021-08-06 16:33:43-04:00,2021,8,6,Friday,16,2021-08-06
244,2021-08-06 20:36:49+00:00,184626,Deceptacon,Le Tigre,Le Tigre,spotify:track:5773KSWFzg9kCc8yazjbSt,2021-08-06 16:36:49-04:00,2021,8,6,Friday,16,2021-08-06
